Plek,Wijk,Postcode,Plaatsnaam,Prijs,Oppervlakte,Kamers,Interieur,Link,AangebodenSinds,Beschikbaarheid,Woningtype,Bouwjaar,Parkeren,Updated,Status,Land
Campinastraat,Irisbuurt,5613 MT,Eindhoven,1317,70,3,,https://www.huurwoningen.nl/huren/eindhoven/e729262e/campinastraat/,,,Appartement,2024,,02-20-2026 07:25:26,Active,
Nieuwe Uitleg,Haag Voorhout,2514 BR,Den Haag,2375,101,5,Gestoffeerd,https://www.huurwoningen.nl/huren/den-haag/ba03dfdd/nieuwe-uitleg/,,,Appartement,1850,Nee,02-20-2026 07:25:26,Active,
Jan Tooropstraat,Overtoomse Veld,1062 BK,Amsterdam,1365,60,2,,https://www.huurwoningen.nl/huren/amsterdam/d3b3925c/jan-tooropstraat/,,,Appartement,,,02-20-2026 07:25:26,Active,
Voorterweg,Irisbuurt,5611 TR,Eindhoven,535,15,1,Gemeubileerd,https://www.huurwoningen.nl/huren/eindhoven/e3bc1d3f/voorterweg/,,,Kamer,,Nee,02-20-2026 07:25:26,Active,
Wichersstraat,Staatsliedenbuurt,1051 ML,Amsterdam,2055,90,3,,https://www.huurwoningen.nl/huren/amsterdam/5a42cceb/wichersstraat/,,,Appartement,2014,,02-20-2026 07:25:26,Active,
Leo Smitstraat,Zuidas,1082 MP,Amsterdam,1965,79,3,,https://www.huurwoningen.nl/huren/amsterdam/b6894221/leo-smitstraat/,,,Appartement,,,02-20-2026 07:25:26,Active,
Oosterhoutsedijk,Lent,6663 KV,Lent,3750,160,4,Gestoffeerd,https://www.huurwoningen.nl/huren/lent/e6fff6fb/oosterhoutsedijk/,,,Huis,2025,Ja,02-20-2026 07:25:26,Active,
Bert Haanstrakade,IJburg-West,1087 HJ,Amsterdam,1415,69,3,,https://www.huurwoningen.nl/huren/amsterdam/254a9f9a/bert-haanstrakade/,,,Appartement,2018,,02-20-2026 07:25:26,Active,
Getfertsingel,Veldkamp-Getfert-West,7513 GG,Enschede,575,16,1,Gestoffeerd,https://www.huurwoningen.nl/huren/enschede/2cb6370a/getfertsingel/,,,Kamer,,Nee,02-20-2026 07:25:26,Active,
Stevertsemolen,Woenselse Watermolen,5612 DV,Eindhoven,1780,127,4,,https://www.huurwoningen.nl/huren/eindhoven/073397b1/stevertsemolen/,,,Huis,1988,,02-20-2026 07:25:26,Active,
Appelgaarde,Morgen Stont,3225 GK,Hellevoetsluis,2000,90,4,Gestoffeerd of gemeubileerd,https://www.huurwoningen.nl/huren/hellevoetsluis/39f5541a/appelgaarde/,,,Huis,1990,Ja,02-20-2026 07:25:26,Active,
Dokter Nevenstraat,Scharn,6224 DD,Maastricht,974,21,1,Gemeubileerd,https://www.huurwoningen.nl/huren/maastricht/4a824c63/dokter-nevenstraat/,,,Appartement,2020,Ja,02-20-2026 07:25:26,Active,
Kerkstraat,Oud Dongen,5101 BB,Dongen,1595,110,3,Kaal,https://www.huurwoningen.nl/huren/dongen/6e38dbab/kerkstraat/,,,Appartement,1890,Nee,02-20-2026 07:25:26,Active,
Sportparklaan,"Oude Dorp, Indische buurt en omgeving",2103 VS,Heemstede,3950,141,6,Gestoffeerd,https://www.huurwoningen.nl/huren/heemstede/5234c75c/sportparklaan/,,,Huis,,,02-20-2026 07:25:26,Active,
Wessel Ilckenstraat,Muziekwijk N.-Zuidoost,1311 RH,Almere,2250,105,4,Gemeubileerd,https://www.huurwoningen.nl/huren/almere/dd0d1e47/wessel-ilckenstraat/,,,Huis,1990,Ja,02-20-2026 07:25:26,Active,
Gedempte Turfhaven,Binnenstad - Buurt 10 03,1621 HC,Hoorn,2100,83,4,Gestoffeerd of gemeubileerd,https://www.huurwoningen.nl/huren/hoorn-nh/c92f6308/gedempte-turfhaven/,,,Appartement,1910,Ja,02-20-2026 07:25:26,Active,
1e Lulofsdwarsstraat,Haag Laakhaven-West,2521 AZ,Den Haag,1888,81,3,,https://www.huurwoningen.nl/huren/den-haag/25940a86/1e-lulofsdwarsstraat/,,,Appartement,2020,Nee,02-20-2026 07:25:26,Active,
Jan Pieter Heijestraat,Van Lennepbuurt,1053 GN,Amsterdam,2750,75,3,Gemeubileerd,https://www.huurwoningen.nl/huren/amsterdam/03bc1b61/jan-pieter-heijestraat/,,,Appartement,1905,Ja,02-20-2026 07:25:26,Active,
Centrumboulevard,Leidsche Rijn-Centrum,3541 DK,Utrecht,2495,100,2,Gemeubileerd,https://www.huurwoningen.nl/huren/utrecht/eddc9e2f/centrumboulevard/,,,Appartement,2018,Ja,02-20-2026 07:25:26,Active,
Schiedamseweg,Tussendijken,3026 AG,Rotterdam,1950,50,3,Gemeubileerd,https://www.huurwoningen.nl/huren/rotterdam/eb0c50cd/schiedamseweg/,,,Appartement,1921,Ja,02-20-2026 07:25:26,Active,
Egelantiersgracht,Jordaan,1015 RR,Amsterdam,2250,72,2,Gestoffeerd,https://www.huurwoningen.nl/huren/amsterdam/5605abce/egelantiersgracht/,,,Appartement,1874,Nee,02-20-2026 07:25:26,Active,
Houttuinen,Stationsbuurt,2611 DX,Delft,2540,72,3,Gestoffeerd,https://www.huurwoningen.nl/huren/delft/9f8e4608/houttuinen/,,,Appartement,2023,Nee,02-20-2026 07:25:26,Active,
Gedempte Zalmhaven,Stadsdriehoek,3011 BT,Rotterdam,3450,136,4,Gemeubileerd,https://www.huurwoningen.nl/huren/rotterdam/025f4fa0/gedempte-zalmhaven/,,,Appartement,2000,Ja,02-20-2026 07:25:26,Active,
S L van Alterenlaan,Jaarsveld,3413 MJ,Jaarsveld,1850,50,2,Gemeubileerd,https://www.huurwoningen.nl/huren/jaarsveld/4939c208/s-l-van-alterenlaan/,,,Appartement,1979,Nee,02-20-2026 07:25:26,Active,
Papenweg,Villapark,6212 CJ,Maastricht,1750,90,3,Gestoffeerd,https://www.huurwoningen.nl/huren/maastricht/925f95e7/papenweg/,,,Huis,1996,Nee,02-20-2026 07:25:26,Active,
Hillegommerdijk,Beinsdorp Omgeving,2144 KW,Beinsdorp,6950,248,6,,https://www.huurwoningen.nl/huren/beinsdorp/51b9a0c0/hillegommerdijk/,,,Huis,2009,Ja,02-20-2026 07:25:26,Active,
Legmeerdijk,Bovenkerk,1187 ND,Amstelveen,2500,92,3,Gemeubileerd,https://www.huurwoningen.nl/huren/amstelveen/edd74c98/legmeerdijk/,,,Appartement,2006,Ja,02-20-2026 07:25:26,Active,
Mgr. van de Weteringstraat,Buiten Wittevrouwen,3581 EA,Utrecht,2750,116,7,,https://www.huurwoningen.nl/huren/utrecht/d7b81c12/mgr-van-de-weteringstraat/,,,Huis,,,02-20-2026 07:25:26,Active,
Reyer Anslostraat,Overtoomse Sluis,1054 KT,Amsterdam,3000,101,3,,https://www.huurwoningen.nl/huren/amsterdam/f2c501de/reyer-anslostraat/,,,Appartement,1983,,02-21-2026 07:16:36,Active,
Cederstraat,Kweektuinbuurt,2023 WR,Haarlem,2950,113,8,,https://www.huurwoningen.nl/huren/haarlem/49fa3dc9/cederstraat/,,,Huis,1927,Nee,02-21-2026 07:16:36,Active,
Lage Barakken,Wyck,6221 CK,Maastricht,748,18,1,Gestoffeerd,https://www.huurwoningen.nl/huren/maastricht/fd155a10/lage-barakken/,,,Appartement,,,02-21-2026 07:16:36,Active,
Loenermark,Buikslotermeer,1025 TP,Amsterdam,2500,90,3,Gemeubileerd,https://www.huurwoningen.nl/huren/amsterdam/f693f170/loenermark/,,,Appartement,1976,Ja,02-21-2026 07:16:36,Active,
Litscherveldweg,Rennemig,6413 BA,Heerlen,837,73,3,Kaal,https://www.huurwoningen.nl/huren/heerlen/f1576436/litscherveldweg/,,,Appartement,1960,Ja,02-21-2026 07:16:36,Active,
Prins Willemstraat,Haag Oud Scheveningen,2584 HR,Den Haag,737,90,2,Kaal,https://www.huurwoningen.nl/huren/den-haag/737af29d/prins-willemstraat/,,,Appartement,1905,Ja,02-21-2026 07:16:36,Active,
Waaiersluis,Sleeuwijk oost,4254 VD,Sleeuwijk,1800,128,5,Gemeubileerd,https://www.huurwoningen.nl/huren/sleeuwijk/ad02ca25/waaiersluis/,,,Huis,2014,,02-21-2026 07:16:36,Active,
Tweede Jan van der Heijdenstraat,Oude Pijp,1074 XS,Amsterdam,ijs,69,3,Gestoffeerd,https://www.huurwoningen.nl/huren/amsterdam/328749f7/tweede-jan-van-der-heijdenstraat/,,,Appartement,1882,Nee,02-21-2026 07:16:36,Active,
Leimuidenstraat,Hoofddorppleinbuurt,1059 ED,Amsterdam,ijs,68,2,Gemeubileerd,https://www.huurwoningen.nl/huren/amsterdam/f3c8527b/leimuidenstraat/,,,Appartement,1929,Nee,02-21-2026 07:16:36,Active,
Schedeldoekshaven,Haag Uilebomen,2511 EZ,Den Haag,1450,70,2,,https://www.huurwoningen.nl/huren/den-haag/40b6ec04/schedeldoekshaven/,,,Appartement,2022,,02-21-2026 07:16:36,Active,
Dillenburglaan,Kasteel West,5046 LT,Tilburg,832,17,1,Gestoffeerd,https://www.huurwoningen.nl/huren/tilburg/b7e95a12/dillenburglaan/,,,Studio,1967,Ja,02-21-2026 07:16:36,Active,
Hogenkampsweg,Hogenkamp,8022 DB,Zwolle,1060,70,3,Gestoffeerd,https://www.huurwoningen.nl/huren/zwolle/b7886595/hogenkampsweg/,,,Appartement,1964,Ja,02-21-2026 07:16:36,Active,
Puntmos,Mossen,3994 KV,Houten,1490,106,4,,https://www.huurwoningen.nl/huren/houten/1f690f1c/puntmos/,,,Appartement,2001,,02-21-2026 07:16:36,Active,
