Plek,Wijk,Postcode,Plaatsnaam,Prijs,Oppervlakte,Kamers,Interieur,Link,AangebodenSinds,Beschikbaarheid,Woningtype,Bouwjaar,Parkeren,Updated,Status,Land
Nieuwe Kerkhof,Hortusbuurt-Ebbingekwartier,9712 PT,Groningen,1795,81,3,Gemeubileerd,https://www.huurwoningen.nl/huren/groningen/1452343/nieuwe-kerkhof/,08-08-2024,Per 01-09-2024,Appartement,1913,Ja,08-11-2024 07:05:43,Active,
Karspeldreef,Amstel III/Bullewijk,1101 CJ,Amsterdam,1500,69,3,,https://www.huurwoningen.nl/huren/amsterdam/1452336/karspeldreef/,08-08-2024,In overleg,Appartement,,,08-11-2024 07:05:43,Active,
Zwedenstraat,Europakwartier W.-West,1363 DN,Almere,1795,85,3,,https://www.huurwoningen.nl/huren/almere/1425725/zwedenstraat/,08-08-2024,In overleg,Appartement,,,08-11-2024 07:05:43,Active,
Pal Maleterstraat,Voordorp en Voorveldsepolder,3573 PE,Utrecht,1765,112,4,,https://www.huurwoningen.nl/huren/utrecht/1452334/pal-maleterstraat/,08-08-2024,In overleg,Appartement,,,08-11-2024 07:05:43,Active,
August Allebéplein,Overtoomse Veld,1062 AB,Amsterdam,1550,54,3,,https://www.huurwoningen.nl/huren/amsterdam/1452335/august-allebeplein/,08-08-2024,In overleg,Appartement,,,08-11-2024 07:05:43,Active,
Termini,Buikslotermeer,1025 XM,Amsterdam,1810,73,3,,https://www.huurwoningen.nl/huren/amsterdam/1452337/termini/,08-08-2024,In overleg,Appartement,2021,,08-11-2024 07:05:43,Active,
Termini,Buikslotermeer,1025 XM,Amsterdam,1810,74,3,,https://www.huurwoningen.nl/huren/amsterdam/1452338/termini/,08-08-2024,In overleg,Appartement,2021,,08-11-2024 07:05:43,Active,
Assendorperdijk,Oud-Assendorp,8012 EJ,Zwolle,529,30,1,,https://www.huurwoningen.nl/huren/zwolle/1452333/assendorperdijk/,08-08-2024,In overleg,Appartement,,,08-11-2024 07:05:43,Active,
Stadsring,Stadhuisplein,3811 HM,Amersfoort,895,39,1,,https://www.huurwoningen.nl/huren/amersfoort/1452330/stadsring/,08-08-2024,In overleg,Appartement,2024,,08-11-2024 07:05:43,Active,
P.C. Hooftlaan,Schrijversbuurt,7412 PP,Deventer,840,47,3,,https://www.huurwoningen.nl/huren/deventer/1452328/p-c-hooftlaan/,08-08-2024,In overleg,Appartement,1958,,08-11-2024 07:05:43,Active,
